ID Detección;Fecha/Hora;Tipo de Amenaza;Severidad;Confianza;IP Origen;Puerto Origen;IP Destino;Puerto Destino;Protocolo;Cliente ID
8ea1d24d-3535-4c67-a910-95879e59edf8;06/09/2025 05:10:57;Suspicious Activity;medium;0.469;192.168.18.88/32;57340;192.168.18.92/32;5432;TCP;1
1cd0a743-9c57-4c34-803f-145e4866c5d6;06/09/2025 05:10:57;Normal Traffic;low;0.32;192.168.18.5/32;33749;192.168.18.88/32;5000;TCP;1
a5bf1bba-b8c1-49fd-b432-01690abf4485;06/09/2025 05:10:56;Normal Traffic;low;0.39;192.168.18.88/32;57340;192.168.18.92/32;5432;TCP;1
28e61a68-84db-4099-8b2a-b3a3cd49841d;06/09/2025 05:10:56;Suspicious Activity;medium;0.432;192.168.18.88/32;57308;192.168.18.92/32;5432;TCP;1
766ea449-e2fd-46ef-91aa-6ce6fe715bed;06/09/2025 05:10:56;Suspicious Activity;medium;0.46;192.168.18.88/32;57340;192.168.18.92/32;5432;TCP;1
72270c4a-2f0e-4434-adb8-fff6df2ba9d1;06/09/2025 05:10:56;Suspicious Activity;medium;0.48;192.168.18.88/32;57340;192.168.18.92/32;5432;TCP;1
d2bea79b-328c-4272-99c3-6563b70911fc;06/09/2025 05:10:55;Normal Traffic;low;0.32;192.168.18.5/32;33750;192.168.18.88/32;5000;TCP;1
da460cb6-91f1-4932-93a4-559395e955bf;06/09/2025 05:10:55;Suspicious Activity;medium;0.466;192.168.18.88/32;57324;192.168.18.92/32;5432;TCP;1
e73621b7-fabf-4f02-916d-9fbc8d7cc859;06/09/2025 05:10:55;Suspicious Activity;medium;0.448;192.168.18.88/32;57308;192.168.18.92/32;5432;TCP;1
dd5cb1e1-4786-479d-bf9e-d99921019fc7;06/09/2025 05:10:54;Normal Traffic;low;0.372;192.168.18.88/32;57324;192.168.18.92/32;5432;TCP;1
84856c72-3945-4058-889e-2652ce6d3285;06/09/2025 05:10:54;Suspicious Activity;medium;0.459;192.168.18.88/32;57308;192.168.18.92/32;5432;TCP;1
a7b25f27-8e2b-45ef-8a19-2f4df542442a;06/09/2025 05:10:54;Suspicious Activity;medium;0.454;192.168.18.88/32;57308;192.168.18.92/32;5432;TCP;1
d4e8a8f9-b669-4d42-be7a-6bcf0bdd143c;06/09/2025 05:10:53;Suspicious Activity;medium;0.488;192.168.18.88/32;57302;192.168.18.92/32;5432;TCP;1
a200f607-f9b0-4fa2-884f-3b904820cbdb;06/09/2025 05:10:53;Normal Traffic;low;0.38;192.168.18.88/32;57340;192.168.18.92/32;5432;TCP;1
e9907aac-8614-4812-9584-ece5cf280e29;06/09/2025 05:10:53;Normal Traffic;low;0.363;192.168.18.88/32;57324;192.168.18.92/32;5432;TCP;1
555d46e3-6cc4-4962-983e-c060089bae64;06/09/2025 05:10:53;Suspicious Activity;medium;0.489;192.168.18.88/32;57308;192.168.18.92/32;5432;TCP;1
b7ed9786-2907-45e2-911e-b46c8e273019;06/09/2025 05:10:52;Normal Traffic;low;0.372;192.168.18.88/32;57340;192.168.18.92/32;5432;TCP;1
6ff6c153-b88b-4bbd-8096-66a5d4906c55;06/09/2025 05:10:52;Normal Traffic;low;0.372;192.168.18.88/32;57302;192.168.18.92/32;5432;TCP;1
6b2f8ad2-2b0e-4228-ba69-d2580c250e28;06/09/2025 05:10:52;Suspicious Activity;medium;0.426;192.168.18.88/32;57288;192.168.18.92/32;5432;TCP;1
81ab2335-94c0-433e-ba7f-2088522b826b;06/09/2025 05:10:51;Normal Traffic;low;0.363;192.168.18.88/32;57340;192.168.18.92/32;5432;TCP;1
7bf3bb60-4540-4fba-9289-690bfe9131da;06/09/2025 05:10:51;Suspicious Activity;medium;0.422;192.168.18.88/32;57288;192.168.18.92/32;5432;TCP;1
7234be27-81a7-4f84-8f5f-1bed0cc98e8f;06/09/2025 05:10:51;Normal Traffic;low;0.363;192.168.18.88/32;57302;192.168.18.92/32;5432;TCP;1
cb2a578c-38ba-4b44-b02a-696fd67ae8a4;06/09/2025 05:10:50;Normal Traffic;low;0.364;192.168.18.88/32;57340;192.168.18.92/32;5432;TCP;1
57f3db18-fd89-477d-afa6-f9777968b3a4;06/09/2025 05:10:50;Suspicious Activity;medium;0.491;192.168.18.88/32;57308;192.168.18.92/32;5432;TCP;1
bfa6b0b0-3a75-449b-9aa9-e5c2afc52189;06/09/2025 05:10:49;Suspicious Activity;medium;0.434;192.168.18.88/32;57288;192.168.18.92/32;5432;TCP;1
09914aa6-3355-4def-b8d3-3348b2f3fa35;06/09/2025 05:10:49;Suspicious Activity;medium;0.432;192.168.18.88/32;57288;192.168.18.92/32;5432;TCP;1
6bf51446-400e-4a50-aa8c-dde72f3125c3;06/09/2025 05:10:49;Suspicious Activity;medium;0.436;192.168.18.88/32;57288;192.168.18.92/32;5432;TCP;1
9a90d508-a900-4a79-a24e-f49e8933a4f5;06/09/2025 05:10:49;Suspicious Activity;medium;0.482;192.168.18.88/32;57308;192.168.18.92/32;5432;TCP;1
a48cc033-9c5f-46b7-ac74-0b2dcf65ae1c;06/09/2025 05:10:48;Normal Traffic;low;0.364;192.168.18.88/32;57324;192.168.18.92/32;5432;TCP;1
a6bf6ffd-bcfe-43e6-88be-5defe95c8d3e;06/09/2025 05:10:48;Normal Traffic;low;0.372;192.168.18.88/32;57308;192.168.18.92/32;5432;TCP;1
1912d894-ffc4-46a6-a186-76e8fda6d1dd;06/09/2025 05:10:48;Suspicious Activity;medium;0.432;192.168.18.88/32;57288;192.168.18.92/32;5432;TCP;1
da9ca179-a787-4346-bd6f-6fe45f8a9b90;06/09/2025 05:10:48;Suspicious Activity;medium;0.472;192.168.18.88/32;57308;192.168.18.92/32;5432;TCP;1
3bb71cc5-6c38-4bfe-87fa-b573d74a8b42;06/09/2025 05:10:48;Normal Traffic;low;0.348;192.168.18.88/32;57340;192.168.18.92/32;5432;TCP;1
2217e4ae-89ef-421e-85af-f642279b721b;06/09/2025 05:10:47;Normal Traffic;low;0.364;192.168.18.88/32;57308;192.168.18.92/32;5432;TCP;1
97b6253b-a65d-4d7a-bd9d-0f64d1f0de23;06/09/2025 05:10:47;Normal Traffic;low;0.348;192.168.18.88/32;57324;192.168.18.92/32;5432;TCP;1
89a4836f-6046-4ffd-b479-8912c005b048;06/09/2025 05:10:47;Suspicious Activity;medium;0.422;192.168.18.88/32;57288;192.168.18.92/32;5432;TCP;1
10387cfc-3784-4ed8-a4fe-b2e4e196881d;06/09/2025 05:10:47;Normal Traffic;low;0.363;192.168.18.88/32;57308;192.168.18.92/32;5432;TCP;1
7e57b519-73ed-4d07-80aa-dec17481b205;06/09/2025 05:10:46;Suspicious Activity;medium;0.434;192.168.18.88/32;57288;192.168.18.92/32;5432;TCP;1
9a331fc3-b890-4a75-b990-a9016d4ba942;06/09/2025 05:10:46;Normal Traffic;low;0.348;192.168.18.88/32;57302;192.168.18.92/32;5432;TCP;1
631ba0e2-9f25-471f-b201-dcf49c3882e0;06/09/2025 05:10:46;Normal Traffic;low;0.348;192.168.18.88/32;57308;192.168.18.92/32;5432;TCP;1
0abce7be-f5e6-4202-bd68-c4b053d76f32;06/09/2025 05:10:46;Normal Traffic;low;0.364;192.168.18.88/32;57302;192.168.18.92/32;5432;TCP;1
4049449e-3f78-475c-99eb-f7ed9b1ef6a9;06/09/2025 05:10:45;Normal Traffic;low;0.364;192.168.18.88/32;57288;192.168.18.92/32;5432;TCP;1
0e2acb1c-242b-4340-9855-105d661ab838;06/09/2025 05:10:45;Normal Traffic;low;0.363;192.168.18.88/32;57288;192.168.18.92/32;5432;TCP;1
cde3c828-1b91-4300-b052-65ace494ec0b;06/09/2025 05:10:45;Normal Traffic;low;0.372;192.168.18.88/32;57288;192.168.18.92/32;5432;TCP;1
583a9564-11d3-40f5-9024-1e2f10c7e6d4;06/09/2025 05:10:45;Suspicious Activity;medium;0.433;192.168.18.88/32;57288;192.168.18.92/32;5432;TCP;1
ef089230-015b-4485-9a89-932869800b70;06/09/2025 05:10:44;Normal Traffic;low;0.348;192.168.18.88/32;57288;192.168.18.92/32;5432;TCP;1
5a9dbc95-6300-44c9-8136-1ad0ae8f01e0;06/09/2025 05:10:37;Normal Traffic;low;0.354;192.168.18.5/32;33748;192.168.18.88/32;5000;TCP;1
3cfe9e5d-0524-4a48-b518-6c93e46c8007;06/09/2025 05:10:37;Normal Traffic;low;0.378;192.168.18.5/32;33749;192.168.18.88/32;5000;TCP;1
1a80dd88-9dd4-401f-9b19-c9d545695046;06/09/2025 05:10:37;Normal Traffic;low;0.378;192.168.18.5/32;33750;192.168.18.88/32;5000;TCP;1
f1bfebb4-4a49-4980-a391-e0ead93a72e3;06/09/2025 05:10:37;Normal Traffic;low;0.378;192.168.18.5/32;33751;192.168.18.88/32;5000;TCP;1
e26bfeba-7943-4d70-94cd-53d164d27aa6;06/09/2025 05:10:36;Suspicious Activity;medium;0.435;192.168.18.88/32;57274;192.168.18.92/32;5432;TCP;1
6572dd2f-01c4-4fe1-80a6-9d4c10e5f9fa;06/09/2025 05:10:35;Normal Traffic;low;0.357;192.168.18.88/32;57222;192.168.18.92/32;5432;TCP;1
3bdf08c8-de09-47ea-bb20-cd59a6b897da;06/09/2025 05:10:35;Suspicious Activity;medium;0.435;192.168.18.88/32;57224;192.168.18.92/32;5432;TCP;1
8ceee289-6266-4f91-8fd1-66ecb2750353;06/09/2025 05:10:35;Suspicious Activity;medium;0.416;192.168.18.88/32;57232;192.168.18.92/32;5432;TCP;1
78d25eca-ab71-4b2f-b76f-6a2a74a86f2c;06/09/2025 05:10:35;Normal Traffic;low;0.358;192.168.18.88/32;57246;192.168.18.92/32;5432;TCP;1
80a1a5d8-13a4-4f5f-838e-286deae10a8a;06/09/2025 05:10:35;Suspicious Activity;medium;0.435;192.168.18.88/32;57262;192.168.18.92/32;5432;TCP;1
c573e964-61f9-4acd-833b-e9ba35e15e90;06/09/2025 05:10:34;Normal Traffic;low;0.352;192.168.18.88/32;57168;192.168.18.92/32;5432;TCP;1
bfb19f11-24d2-44c6-a9f9-4ca691ca7550;06/09/2025 05:10:34;Suspicious Activity;medium;0.435;192.168.18.88/32;57176;192.168.18.92/32;5432;TCP;1
c72deaa1-87da-4a46-ad5d-5e22ded4e138;06/09/2025 05:10:34;Normal Traffic;low;0.359;192.168.18.88/32;57188;192.168.18.92/32;5432;TCP;1
3e04aac4-49b2-479f-af6b-f1d73deb1112;06/09/2025 05:10:34;Normal Traffic;low;0.365;192.168.18.88/32;57190;192.168.18.92/32;5432;TCP;1
5eebcb49-4d42-46f3-9df5-a0030b6a5cf8;06/09/2025 05:10:34;Suspicious Activity;medium;0.435;192.168.18.88/32;57204;192.168.18.92/32;5432;TCP;1
8c284cb9-c1d2-42e7-8ddb-a0aafaf4e8de;06/09/2025 05:10:34;Suspicious Activity;medium;0.435;192.168.18.88/32;57212;192.168.18.92/32;5432;TCP;1
5d22f4d1-6b01-4250-bcbb-a52c97b5b4f5;06/09/2025 05:10:33;Suspicious Activity;medium;0.421;192.168.18.88/32;57096;192.168.18.92/32;5432;TCP;1
8b51b02d-31df-488d-8ed4-9554c6b1fc78;06/09/2025 05:10:33;Suspicious Activity;medium;0.435;192.168.18.88/32;57108;192.168.18.92/32;5432;TCP;1
b5109b7c-e1ec-4739-bb99-6bd592055b5e;06/09/2025 05:10:33;Normal Traffic;low;0.359;192.168.18.88/32;57124;192.168.18.92/32;5432;TCP;1
0b17bbc5-a69c-45fa-acc9-9e6bd4a9fb68;06/09/2025 05:10:33;Suspicious Activity;medium;0.435;192.168.18.88/32;57136;192.168.18.92/32;5432;TCP;1
e608944d-4c13-4975-887c-71ea85c2d79f;06/09/2025 05:10:33;Suspicious Activity;medium;0.435;192.168.18.88/32;57148;192.168.18.92/32;5432;TCP;1
33e30f9d-cf9c-4835-9e8f-050ba6693cba;06/09/2025 05:10:33;Suspicious Activity;medium;0.435;192.168.18.88/32;57158;192.168.18.92/32;5432;TCP;1
095def42-9a0d-4b5c-b05c-028317f52477;06/09/2025 05:10:32;Suspicious Activity;medium;0.429;192.168.18.88/32;57274;192.168.18.92/32;5432;TCP;1
ff6cf3e6-b17f-4a4b-9b81-291952c831eb;06/09/2025 05:10:32;Suspicious Activity;medium;0.435;192.168.18.88/32;57092;192.168.18.92/32;5432;TCP;1
538442f0-df84-46f9-922b-66b9796bc5d5;06/09/2025 05:10:31;Suspicious Activity;medium;0.441;192.168.18.88/32;57274;192.168.18.92/32;5432;TCP;1
44319459-e636-4dbb-a628-52083312e2a3;06/09/2025 05:10:30;Suspicious Activity;medium;0.433;192.168.18.88/32;57274;192.168.18.92/32;5432;TCP;1
a4ef85db-09c5-4bb8-8f7d-6e83efb93f51;06/09/2025 05:10:30;Suspicious Activity;medium;0.438;192.168.18.88/32;57274;192.168.18.92/32;5432;TCP;1
2c97f303-3491-48ce-b90d-ca97f8293595;06/09/2025 05:10:30;Suspicious Activity;medium;0.437;192.168.18.88/32;57274;192.168.18.92/32;5432;TCP;1
31d37bef-fc76-42b9-b728-a88b71b25245;06/09/2025 05:08:57;Suspicious Activity;medium;0.434;192.168.18.88/32;57274;192.168.18.92/32;5432;TCP;1
b170f2c2-1a0f-421d-8ff0-6880aa6ec60c;06/09/2025 05:08:57;Suspicious Activity;medium;0.422;192.168.18.88/32;57274;192.168.18.92/32;5432;TCP;1
7449078e-3178-4750-adbe-cdea650c94d5;06/09/2025 05:08:56;Normal Traffic;low;0.363;192.168.18.88/32;57274;192.168.18.92/32;5432;TCP;1
ae049599-0bee-4d0b-8d95-df71e4487805;06/09/2025 05:08:56;Normal Traffic;low;0.372;192.168.18.88/32;57274;192.168.18.92/32;5432;TCP;1
fa5bb1db-55c7-4744-ab37-d6ef71ea13ec;06/09/2025 05:08:56;Suspicious Activity;medium;0.433;192.168.18.88/32;57274;192.168.18.92/32;5432;TCP;1
0ee62fc4-831a-4fac-8631-f4a86873d1d7;06/09/2025 05:08:55;Normal Traffic;low;0.348;192.168.18.88/32;57274;192.168.18.92/32;5432;TCP;1
439326f3-1cc7-4ec1-bdea-f57809317218;06/09/2025 05:08:55;Normal Traffic;low;0.364;192.168.18.88/32;57274;192.168.18.92/32;5432;TCP;1
82e1164a-413a-4cbc-8891-1d9119a8fdc1;06/09/2025 05:08:53;Suspicious Activity;medium;0.437;192.168.18.88/32;57262;192.168.18.92/32;5432;TCP;1
7c8ab352-5e0f-41a5-9b8c-9f8809e74d6f;06/09/2025 05:08:53;Suspicious Activity;medium;0.441;192.168.18.88/32;57262;192.168.18.92/32;5432;TCP;1
b79b1ac5-e288-4ab4-9025-944c0580e976;06/09/2025 05:08:53;Suspicious Activity;medium;0.429;192.168.18.88/32;57262;192.168.18.92/32;5432;TCP;1
c0a97f80-f972-47bc-95a2-319c1fcae8e9;06/09/2025 05:08:53;Suspicious Activity;medium;0.435;192.168.18.88/32;57262;192.168.18.92/32;5432;TCP;1
0c643b02-3748-4d1e-ba1d-85cb5c5c9263;06/09/2025 05:08:52;Normal Traffic;low;0.363;192.168.18.88/32;57262;192.168.18.92/32;5432;TCP;1
4f21e23b-40c2-495d-b294-d1ce2b63e6f7;06/09/2025 05:08:52;Normal Traffic;low;0.372;192.168.18.88/32;57262;192.168.18.92/32;5432;TCP;1
eb2966b8-77cb-4915-8a01-87817d403929;06/09/2025 05:08:52;Suspicious Activity;medium;0.433;192.168.18.88/32;57262;192.168.18.92/32;5432;TCP;1
fe6b19cc-307b-4bda-a9be-b77203dd3e80;06/09/2025 05:08:52;Suspicious Activity;medium;0.434;192.168.18.88/32;57262;192.168.18.92/32;5432;TCP;1
ab72c1e4-dcdf-4517-9229-f5473e824951;06/09/2025 05:08:52;Suspicious Activity;medium;0.422;192.168.18.88/32;57262;192.168.18.92/32;5432;TCP;1
aaf02aab-2c74-4f76-abab-c8a91cd8dcc7;06/09/2025 05:08:52;Suspicious Activity;medium;0.433;192.168.18.88/32;57262;192.168.18.92/32;5432;TCP;1
52844415-5c78-4958-83ad-c224d540a698;06/09/2025 05:08:52;Suspicious Activity;medium;0.438;192.168.18.88/32;57262;192.168.18.92/32;5432;TCP;1
86365218-ad1c-42ef-a5f3-19e4dd28a5c2;06/09/2025 05:08:51;Normal Traffic;low;0.348;192.168.18.88/32;57262;192.168.18.92/32;5432;TCP;1
ef0c5d29-ffcf-4c0c-9110-b050a237e45d;06/09/2025 05:08:51;Normal Traffic;low;0.364;192.168.18.88/32;57262;192.168.18.92/32;5432;TCP;1
b3e99119-f5a9-46e5-a12b-c48e3582dacb;06/09/2025 05:08:50;Normal Traffic;low;0.358;192.168.18.88/32;57246;192.168.18.92/32;5432;TCP;1
8212d1e3-c82f-4415-89de-35be75459f17;06/09/2025 05:08:49;Normal Traffic;low;0.383;192.168.18.88/32;57246;192.168.18.92/32;5432;TCP;1
a2ed08bf-b0ab-47af-9231-2b99c05b47a4;06/09/2025 05:08:49;Normal Traffic;low;0.372;192.168.18.88/32;57246;192.168.18.92/32;5432;TCP;1
e46ab4ca-eb17-4b03-be48-c94ca18d6d1a;06/09/2025 05:08:49;Normal Traffic;low;0.381;192.168.18.88/32;57246;192.168.18.92/32;5432;TCP;1
f2060973-a80e-4ee1-9677-a9fe61f07a61;06/09/2025 05:08:49;Normal Traffic;low;0.387;192.168.18.88/32;57246;192.168.18.92/32;5432;TCP;1
74f980d8-ff61-4f88-86d3-744bfb479377;06/09/2025 05:08:49;Normal Traffic;low;0.381;192.168.18.88/32;57246;192.168.18.92/32;5432;TCP;1
0b2b6b0e-1592-4338-9bfe-225bce68f392;06/09/2025 05:08:49;Normal Traffic;low;0.371;192.168.18.88/32;57246;192.168.18.92/32;5432;TCP;1
fb8bd07a-8863-4852-aa73-758d98697f6e;06/09/2025 05:08:49;Normal Traffic;low;0.373;192.168.18.88/32;57246;192.168.18.92/32;5432;TCP;1
e58c84ab-3dfe-4d98-989b-3b53c1ef6198;06/09/2025 05:08:48;Normal Traffic;low;0.323;192.168.18.88/32;57246;192.168.18.92/32;5432;TCP;1
d82b356f-b69e-46ad-b04d-b304164074fb;06/09/2025 05:08:48;Normal Traffic;low;0.338;192.168.18.88/32;57246;192.168.18.92/32;5432;TCP;1
467d33b2-8abc-4704-bf66-fb89abee64ba;06/09/2025 05:08:46;Suspicious Activity;medium;0.424;192.168.18.88/32;57232;192.168.18.92/32;5432;TCP;1
e7e671de-7b53-4fc7-ae09-69a85c10214e;06/09/2025 05:08:46;Suspicious Activity;medium;0.421;192.168.18.88/32;57232;192.168.18.92/32;5432;TCP;1
bbb1b819-a788-4bdd-9e21-8664d9f4bf35;06/09/2025 05:08:46;Suspicious Activity;medium;0.427;192.168.18.88/32;57232;192.168.18.92/32;5432;TCP;1
b1c16b9f-c161-4c05-acd9-3c6c58bc8a3f;06/09/2025 05:08:46;Suspicious Activity;medium;0.413;192.168.18.88/32;57232;192.168.18.92/32;5432;TCP;1
010d64f8-98a8-45b0-9bd7-945e4e846049;06/09/2025 05:08:46;Suspicious Activity;medium;0.416;192.168.18.88/32;57232;192.168.18.92/32;5432;TCP;1
aa776bc6-47b0-4c34-8865-136ef3c27020;06/09/2025 05:08:45;Normal Traffic;low;0.397;192.168.18.88/32;57232;192.168.18.92/32;5432;TCP;1
204441a6-ef79-44c9-a8b3-7c593bfbee14;06/09/2025 05:08:45;Suspicious Activity;medium;0.437;192.168.18.88/32;57232;192.168.18.92/32;5432;TCP;1
ddcc43a3-5422-4bcf-b687-1829e89c5c90;06/09/2025 05:08:45;Suspicious Activity;medium;0.445;192.168.18.88/32;57232;192.168.18.92/32;5432;TCP;1
1223482b-a05f-467f-9c9d-72c1bc2cf1fd;06/09/2025 05:08:45;Suspicious Activity;medium;0.42;192.168.18.88/32;57232;192.168.18.92/32;5432;TCP;1
1cfe60a1-e785-4570-adf0-8acb660d9ce9;06/09/2025 05:08:45;Suspicious Activity;medium;0.425;192.168.18.88/32;57232;192.168.18.92/32;5432;TCP;1
e9fca6c9-39a3-41cb-8390-5b0db5fb89b0;06/09/2025 05:08:44;Normal Traffic;low;0.324;192.168.18.88/32;57232;192.168.18.92/32;5432;TCP;1
8eeea5c7-7fdf-42d9-a45b-655d9cbad2c6;06/09/2025 05:08:44;Normal Traffic;low;0.363;192.168.18.88/32;57232;192.168.18.92/32;5432;TCP;1
ac1f8056-e1b7-43a8-9685-5392dd1d045d;06/09/2025 05:08:44;Normal Traffic;low;0.363;192.168.18.88/32;57232;192.168.18.92/32;5432;TCP;1
628966a8-05ae-4cb6-80e1-d71e52826342;06/09/2025 05:08:44;Normal Traffic;low;0.374;192.168.18.88/32;57232;192.168.18.92/32;5432;TCP;1
0cb1fc70-667e-4a92-9271-953fbd840177;06/09/2025 05:08:44;Normal Traffic;low;0.373;192.168.18.88/32;57232;192.168.18.92/32;5432;TCP;1
fb3ac3cb-0432-461b-aab6-6d37007afcf6;06/09/2025 05:08:42;Suspicious Activity;medium;0.438;192.168.18.88/32;57224;192.168.18.92/32;5432;TCP;1
155d7c5b-e926-4d58-b28c-daaf1579735b;06/09/2025 05:08:42;Suspicious Activity;medium;0.437;192.168.18.88/32;57224;192.168.18.92/32;5432;TCP;1
1f129b67-ca52-4300-8e00-002414b83479;06/09/2025 05:08:42;Suspicious Activity;medium;0.441;192.168.18.88/32;57224;192.168.18.92/32;5432;TCP;1
7c95d2dd-b875-4517-b25c-f0b3b6997502;06/09/2025 05:08:42;Suspicious Activity;medium;0.429;192.168.18.88/32;57224;192.168.18.92/32;5432;TCP;1
512cdbdd-0f51-44b2-bec9-8e84728765b7;06/09/2025 05:08:42;Suspicious Activity;medium;0.435;192.168.18.88/32;57224;192.168.18.92/32;5432;TCP;1
5df94256-ff7a-4d15-be6a-4569748ce5e4;06/09/2025 05:08:41;Suspicious Activity;medium;0.433;192.168.18.88/32;57224;192.168.18.92/32;5432;TCP;1
35d986de-f61d-4d55-9bb0-9e8b5b0b7da6;06/09/2025 05:08:41;Suspicious Activity;medium;0.434;192.168.18.88/32;57224;192.168.18.92/32;5432;TCP;1
e5527ac9-a959-4aad-ba83-d627b74fe684;06/09/2025 05:08:41;Suspicious Activity;medium;0.422;192.168.18.88/32;57224;192.168.18.92/32;5432;TCP;1
6f941098-b5a4-4e4e-abc7-efdfc2d1c142;06/09/2025 05:08:41;Suspicious Activity;medium;0.433;192.168.18.88/32;57224;192.168.18.92/32;5432;TCP;1
4504ecc2-b66c-47fd-aed9-1177e23dc634;06/09/2025 05:08:40;Normal Traffic;low;0.348;192.168.18.88/32;57224;192.168.18.92/32;5432;TCP;1
eaba1a19-2fe7-4ef6-b066-c2bb911bd9fe;06/09/2025 05:08:40;Normal Traffic;low;0.364;192.168.18.88/32;57224;192.168.18.92/32;5432;TCP;1
bc8b43cb-7790-4e97-90c0-376acfda94db;06/09/2025 05:08:40;Normal Traffic;low;0.363;192.168.18.88/32;57224;192.168.18.92/32;5432;TCP;1
72595ee4-ed6f-430e-adf4-67c4211f162e;06/09/2025 05:08:40;Normal Traffic;low;0.372;192.168.18.88/32;57224;192.168.18.92/32;5432;TCP;1
cd0432b5-5403-43b8-99fa-311354389eff;06/09/2025 05:08:39;Normal Traffic;low;0.357;192.168.18.88/32;57222;192.168.18.92/32;5432;TCP;1
4baaa903-1c15-4d10-a2b0-cbaf16837ebc;06/09/2025 05:08:38;Normal Traffic;low;0.38;192.168.18.88/32;57222;192.168.18.92/32;5432;TCP;1
20170780-3952-4682-8247-a30aac5e5a2c;06/09/2025 05:08:38;Normal Traffic;low;0.386;192.168.18.88/32;57222;192.168.18.92/32;5432;TCP;1
530bb0de-5f80-4931-a090-176c415303f5;06/09/2025 05:08:38;Normal Traffic;low;0.38;192.168.18.88/32;57222;192.168.18.92/32;5432;TCP;1
80408021-f7fa-41ee-986d-84e168dc626a;06/09/2025 05:08:38;Normal Traffic;low;0.37;192.168.18.88/32;57222;192.168.18.92/32;5432;TCP;1
e9047301-8305-4a32-98fa-4250fec92973;06/09/2025 05:08:38;Normal Traffic;low;0.372;192.168.18.88/32;57222;192.168.18.92/32;5432;TCP;1
d70add39-18d1-4192-a0c0-f373d2547a57;06/09/2025 05:08:37;Normal Traffic;low;0.313;192.168.18.88/32;57222;192.168.18.92/32;5432;TCP;1
0ea4f142-8d67-4177-b5e3-44d7b3fdd8da;06/09/2025 05:08:37;Normal Traffic;low;0.338;192.168.18.88/32;57222;192.168.18.92/32;5432;TCP;1
cb3b6673-af96-4bd2-8f45-05570a870664;06/09/2025 05:08:37;Normal Traffic;low;0.382;192.168.18.88/32;57222;192.168.18.92/32;5432;TCP;1
56f488a1-ca88-450c-8774-2a747b4c5c20;06/09/2025 05:08:37;Normal Traffic;low;0.312;192.168.18.88/32;57222;192.168.18.92/32;5432;TCP;1
ea811bbb-995e-4dbc-9fe9-30a341866e05;06/09/2025 05:08:35;Suspicious Activity;medium;0.441;192.168.18.88/32;57212;192.168.18.92/32;5432;TCP;1
f184448d-8ad5-494f-8773-b34bfa0e9425;06/09/2025 05:08:35;Suspicious Activity;medium;0.429;192.168.18.88/32;57212;192.168.18.92/32;5432;TCP;1
3b5d81ee-ba26-40ab-800c-45ebfed42ca0;06/09/2025 05:08:35;Suspicious Activity;medium;0.435;192.168.18.88/32;57212;192.168.18.92/32;5432;TCP;1
70a87ef1-9b17-4c00-b79d-0a5765ff1968;06/09/2025 05:08:34;Suspicious Activity;medium;0.433;192.168.18.88/32;57212;192.168.18.92/32;5432;TCP;1
c03c6b93-cbca-4225-bf87-0e75a5f6f71e;06/09/2025 05:08:34;Suspicious Activity;medium;0.434;192.168.18.88/32;57212;192.168.18.92/32;5432;TCP;1
d64c5565-3325-4500-8c09-563e93908c7b;06/09/2025 05:08:34;Suspicious Activity;medium;0.422;192.168.18.88/32;57212;192.168.18.92/32;5432;TCP;1
d1dd55ad-36d4-45d8-a22e-8e158fa2b8d6;06/09/2025 05:08:34;Suspicious Activity;medium;0.433;192.168.18.88/32;57212;192.168.18.92/32;5432;TCP;1
d96fb5b6-a1d5-47a3-a6a2-2578dff75985;06/09/2025 05:08:34;Suspicious Activity;medium;0.438;192.168.18.88/32;57212;192.168.18.92/32;5432;TCP;1
028f59a3-2e93-4674-9645-73c073afb71c;06/09/2025 05:08:34;Suspicious Activity;medium;0.437;192.168.18.88/32;57212;192.168.18.92/32;5432;TCP;1
6c5d446c-8893-4f68-905e-4542731cde16;06/09/2025 05:08:33;Normal Traffic;low;0.348;192.168.18.88/32;57212;192.168.18.92/32;5432;TCP;1
0ea58905-d1ef-48a9-b401-f4eb41704f9c;06/09/2025 05:08:33;Normal Traffic;low;0.364;192.168.18.88/32;57212;192.168.18.92/32;5432;TCP;1
1f946927-c328-4df1-8f55-fb486a8afec0;06/09/2025 05:08:33;Normal Traffic;low;0.363;192.168.18.88/32;57212;192.168.18.92/32;5432;TCP;1
486ba6c6-80df-4936-be3a-cbf4b5eb656d;06/09/2025 05:08:33;Normal Traffic;low;0.372;192.168.18.88/32;57212;192.168.18.92/32;5432;TCP;1
997cbc6b-579c-4465-b731-019fa3934a0b;06/09/2025 05:08:32;Suspicious Activity;medium;0.435;192.168.18.88/32;57204;192.168.18.92/32;5432;TCP;1
6fbf2fb3-dd78-4c6b-a505-2d84eef725b5;06/09/2025 05:08:31;Suspicious Activity;medium;0.438;192.168.18.88/32;57204;192.168.18.92/32;5432;TCP;1
1e295fd5-039a-4806-8c43-193881c640d5;06/09/2025 05:08:31;Suspicious Activity;medium;0.437;192.168.18.88/32;57204;192.168.18.92/32;5432;TCP;1
2ad87908-b890-45ae-809a-60077de132c8;06/09/2025 05:08:31;Suspicious Activity;medium;0.441;192.168.18.88/32;57204;192.168.18.92/32;5432;TCP;1
