ID Detección;Fecha/Hora;Tipo de Amenaza;Severidad;Confianza;IP Origen;Puerto Origen;IP Destino;Puerto Destino;Protocolo;Cliente ID
0863d7be-0b42-49fa-9e7b-8092eea3ef4b;27/06/2025 23:22:51;Normal Traffic;low;0.3991;192.168.18.5/32;54650;35.212.21.168/32;24833;TCP;1
daf15a6f-a99c-4720-bf64-3df94e51914d;27/06/2025 23:22:51;Normal Traffic;low;0.3970;192.168.18.5/32;54650;35.212.21.168/32;24833;TCP;1
03bd8c2d-0881-4572-b7bb-6f131e4c15fb;27/06/2025 23:22:51;Normal Traffic;low;0.3920;192.168.18.5/32;54650;35.212.21.168/32;24833;TCP;1
b4d4f15b-a5ce-416d-b51c-f9b0ed8611f8;27/06/2025 23:22:51;Normal Traffic;low;0.3952;192.168.18.5/32;54650;35.212.21.168/32;24833;TCP;1
010fad04-79e0-4886-9e5a-8ecdb990a933;27/06/2025 23:22:51;Normal Traffic;low;0.3990;192.168.18.5/32;54650;35.212.21.168/32;24833;TCP;1
415c316f-7934-4344-b5b8-a5f7bb3cf9d9;27/06/2025 23:22:51;Normal Traffic;low;0.3952;192.168.18.5/32;54650;35.212.21.168/32;24833;TCP;1
2747d69e-e763-4d4a-905d-d1d2b8f021fd;27/06/2025 23:22:51;Normal Traffic;low;0.3952;192.168.18.5/32;54650;35.212.21.168/32;24833;TCP;1
6a0edb40-8dd2-4936-bd9e-326d8a691bc7;27/06/2025 23:22:50;Normal Traffic;low;0.3893;192.168.18.5/32;54642;35.212.21.168/32;24833;TCP;1
52c6aec9-e0f3-4f08-a8dc-188b7f36ae67;27/06/2025 23:22:39;Normal Traffic;low;0.3995;192.168.18.5/32;54643;35.212.21.168/32;24833;TCP;1
8d39490e-16a8-44c2-8b5f-3f5adeb2cd3f;27/06/2025 23:22:39;Normal Traffic;low;0.3893;192.168.18.5/32;54642;35.212.21.168/32;24833;TCP;1
6e596e71-54f1-4498-bb96-f8dfdae466b1;27/06/2025 23:22:38;Normal Traffic;low;0.3850;192.168.18.5/32;54642;35.212.21.168/32;24833;TCP;1
8c4dc7c7-2dfb-42ac-91cc-bb17e3fe7cfd;27/06/2025 23:22:38;Normal Traffic;low;0.3979;192.168.18.5/32;54643;35.212.21.168/32;24833;TCP;1
626d8ded-af0d-4ea8-a6de-12c56c88f1c2;27/06/2025 23:22:38;Normal Traffic;low;0.3850;192.168.18.5/32;54643;35.212.21.168/32;24833;TCP;1
ee11fa76-1aee-44f0-aad3-1762cdc43d7d;27/06/2025 23:22:38;Normal Traffic;low;0.3823;192.168.18.5/32;54641;35.212.21.168/32;24833;TCP;1
93fb8729-3435-48e0-84c0-dd821d375fcc;27/06/2025 23:22:38;Normal Traffic;low;0.3893;192.168.18.5/32;54641;35.212.21.168/32;24833;TCP;1
6e39d941-6b29-42f6-98ef-c1e389b83be9;27/06/2025 23:22:38;Normal Traffic;low;0.3900;192.168.18.5/32;54641;35.212.21.168/32;24833;TCP;1
0c5acc3f-5d1e-4252-9af1-e990182cb924;27/06/2025 23:22:38;Normal Traffic;low;0.3939;192.168.18.5/32;54641;35.212.21.168/32;24833;TCP;1
7224c049-d206-47bf-a690-ff7ea4604bb9;27/06/2025 23:22:38;Normal Traffic;low;0.3823;192.168.18.5/32;54642;35.212.21.168/32;24833;TCP;1
64a13b2b-1e79-4a0c-ba8e-db8bcea9cc61;27/06/2025 23:22:38;Normal Traffic;low;0.3952;192.168.18.5/32;54642;35.212.21.168/32;24833;TCP;1
34aef676-74cd-4750-b49e-ee0ccc214576;27/06/2025 23:22:38;Normal Traffic;low;0.3882;192.168.18.5/32;54640;35.212.21.168/32;24833;TCP;1
6bd0386b-a245-4df9-b3bc-730df183a1ca;27/06/2025 23:22:38;Normal Traffic;low;0.3952;192.168.18.5/32;54640;35.212.21.168/32;24833;TCP;1
56554883-f3a0-43a2-a4d4-5c627342f49d;27/06/2025 23:22:38;Normal Traffic;low;0.3812;192.168.18.5/32;54643;35.212.21.168/32;24833;TCP;1
26cf52af-5462-4d0d-b051-ddc9e8f8b83c;27/06/2025 23:22:38;Normal Traffic;low;0.3812;192.168.18.5/32;54643;35.212.21.168/32;24833;TCP;1
bd317a31-4c73-4976-9e06-0caabf0b26e5;27/06/2025 23:22:38;Normal Traffic;low;0.3882;192.168.18.5/32;54643;35.212.21.168/32;24833;TCP;1
68571163-9f95-4501-a140-2fe0c11a2bb7;27/06/2025 23:22:38;Normal Traffic;low;0.3882;192.168.18.5/32;54643;35.212.21.168/32;24833;TCP;1
3a614d14-affd-471c-8b44-916a9f7364af;27/06/2025 23:22:38;Normal Traffic;low;0.3920;192.168.18.5/32;54643;35.212.21.168/32;24833;TCP;1
1c105a12-d46a-4a93-8546-be34083b03a6;27/06/2025 23:22:38;Normal Traffic;low;0.3920;192.168.18.5/32;54643;35.212.21.168/32;24833;TCP;1
187802e4-3e4e-45bc-bbd7-dc921ce3c746;27/06/2025 23:22:38;Normal Traffic;low;0.3900;192.168.18.5/32;54641;35.212.21.168/32;24833;TCP;1
9b8088e1-9966-4e49-b7a5-07fdb04ff35e;27/06/2025 23:22:38;Normal Traffic;low;0.3900;192.168.18.5/32;54641;35.212.21.168/32;24833;TCP;1
41dee8a8-b0eb-4f51-9674-44c41be48133;27/06/2025 23:22:38;Normal Traffic;low;0.3877;192.168.18.5/32;54641;35.212.21.168/32;24833;TCP;1
201ec82d-6a21-4340-ad77-4844b5915189;27/06/2025 23:22:38;Normal Traffic;low;0.3952;192.168.18.5/32;54640;35.212.21.168/32;24833;TCP;1
88361986-2947-4357-a0be-ab1ca7a9166a;27/06/2025 23:22:38;Normal Traffic;low;0.3952;192.168.18.5/32;54640;35.212.21.168/32;24833;TCP;1
2e8e53dd-aeef-4a13-b1d3-f02680dd0d4b;27/06/2025 23:22:38;Normal Traffic;low;0.3952;192.168.18.5/32;54640;35.212.21.168/32;24833;TCP;1
ebec97a5-9cfb-4d53-82fc-d361aa28fc0b;27/06/2025 23:22:38;Normal Traffic;low;0.3952;192.168.18.5/32;54640;35.212.21.168/32;24833;TCP;1
8b9a4246-669d-4ba3-b5a0-3fef0188a052;27/06/2025 23:22:38;Normal Traffic;low;0.3928;192.168.18.5/32;54643;35.212.21.168/32;24833;TCP;1
62f8ed5b-52ea-4beb-bae8-71124a4aa3a7;27/06/2025 23:22:38;Normal Traffic;low;0.3956;192.168.18.5/32;54643;35.212.21.168/32;24833;TCP;1
5f31c41a-a1e0-4ef6-bb70-0529163ac373;27/06/2025 23:22:35;Normal Traffic;low;0.3998;192.168.18.5/32;54640;35.212.21.168/32;24833;TCP;1
41a0c8e5-52c8-4db8-bf37-acc6f460a3a6;27/06/2025 23:22:35;Normal Traffic;low;0.3888;192.168.18.5/32;54640;35.212.21.168/32;24833;TCP;1
d00465f3-7719-46c0-ab42-fcc1595d5598;27/06/2025 23:22:35;Normal Traffic;low;0.3979;192.168.18.5/32;54641;35.212.21.168/32;24833;TCP;1
a3264b5f-0bd5-4689-8118-bc991182e659;27/06/2025 23:22:35;Normal Traffic;low;0.3850;192.168.18.5/32;54641;35.212.21.168/32;24833;TCP;1
712ff67b-8b6a-41c9-bd2c-731217ba7000;27/06/2025 23:22:35;Normal Traffic;low;0.3979;192.168.18.5/32;54642;35.212.21.168/32;24833;TCP;1
8314004f-a24f-45e8-957c-3e39ea7974c2;27/06/2025 23:21:07;Normal Traffic;low;0.3320;192.168.18.5/32;54641;35.212.21.168/32;24833;TCP;1
af769e97-f76b-45a3-bbd6-a4ea83750d39;27/06/2025 23:21:07;Normal Traffic;low;0.3297;192.168.18.5/32;54641;35.212.21.168/32;24833;TCP;1
26c4dc53-12a9-4cfa-a541-fa9a8d9ac68e;27/06/2025 23:21:07;Normal Traffic;low;0.3614;192.168.18.5/32;54642;35.212.21.168/32;24833;TCP;1
a7c9f3fc-5fb7-4615-9e43-454067cf8f04;27/06/2025 23:21:07;Normal Traffic;low;0.3614;192.168.18.5/32;54640;35.212.21.168/32;24833;TCP;1
462ef743-f5d6-48d6-8e29-8e0493719368;27/06/2025 23:21:07;Normal Traffic;low;0.3683;192.168.18.5/32;54641;35.212.21.168/32;24833;TCP;1
4c2aa6e5-f3e5-453c-9ec6-3c5a7b3bcd2c;27/06/2025 23:21:07;Normal Traffic;low;0.3847;192.168.18.5/32;54641;35.212.21.168/32;24833;TCP;1
6afddac0-a075-4376-9384-955d0303ea2c;27/06/2025 23:21:07;Normal Traffic;low;0.3660;192.168.18.5/32;54642;35.212.21.168/32;24833;TCP;1
bd5a2e23-d6ac-40e6-b63d-6fc88a30924b;27/06/2025 23:21:07;Normal Traffic;low;0.3905;192.168.18.5/32;54643;35.212.21.168/32;24833;TCP;1
c1f6b6bd-60d1-43a7-9069-b08139918e36;27/06/2025 23:21:07;Normal Traffic;low;0.3870;192.168.18.5/32;54643;35.212.21.168/32;24833;TCP;1
316105e0-23c9-42c0-bc0a-003dc71a2f8d;27/06/2025 23:21:07;Normal Traffic;low;0.3908;192.168.18.5/32;54643;35.212.21.168/32;24833;TCP;1
b78a3593-c331-4f0f-9947-6c2d0ee5cad7;27/06/2025 23:21:07;Normal Traffic;low;0.3847;192.168.18.5/32;54640;35.212.21.168/32;24833;TCP;1
432ed166-9e69-4d50-9900-dcd98a9585a6;27/06/2025 23:21:07;Normal Traffic;low;0.3847;192.168.18.5/32;54642;35.212.21.168/32;24833;TCP;1
1a38d2f4-6d5d-44c6-9960-c1d76452ce54;27/06/2025 23:21:07;Normal Traffic;low;0.3929;192.168.18.5/32;54643;35.212.21.168/32;24833;TCP;1
caacdb2f-7c0c-4db1-8871-fee85196234a;27/06/2025 23:21:07;Normal Traffic;low;0.3844;192.168.18.5/32;54642;35.212.21.168/32;24833;TCP;1
9386b352-ca62-4007-aadf-d143e3925af3;27/06/2025 23:21:07;Normal Traffic;low;0.3972;192.168.18.5/32;54642;35.212.21.168/32;24833;TCP;1
541620dd-f643-4988-bf7b-1858d86e5b5c;27/06/2025 23:21:07;Normal Traffic;low;0.3953;192.168.18.5/32;54642;35.212.21.168/32;24833;TCP;1
822b2197-3090-465f-aeb8-07793eb2e9de;27/06/2025 23:21:07;Normal Traffic;low;0.3844;192.168.18.5/32;54640;35.212.21.168/32;24833;TCP;1
588f51d5-1ba5-4370-a80f-d3b85361437e;27/06/2025 23:21:07;Normal Traffic;low;0.3972;192.168.18.5/32;54640;35.212.21.168/32;24833;TCP;1
9d33fc92-3563-4df5-8034-7a02ae495475;27/06/2025 23:21:07;Normal Traffic;low;0.3953;192.168.18.5/32;54640;35.212.21.168/32;24833;TCP;1
c7a16ab4-48ed-470d-bbd9-00b522d42be4;27/06/2025 23:21:07;Normal Traffic;low;0.3844;192.168.18.5/32;54641;35.212.21.168/32;24833;TCP;1
9144b31f-4d0a-4bf8-8bff-8065558cd04d;27/06/2025 23:21:07;Normal Traffic;low;0.3972;192.168.18.5/32;54641;35.212.21.168/32;24833;TCP;1
527cab16-8642-4f70-924e-c3ed6371562a;27/06/2025 23:21:07;Normal Traffic;low;0.3953;192.168.18.5/32;54641;35.212.21.168/32;24833;TCP;1
c14b86b3-3c8b-46d5-aec6-a50837da721d;27/06/2025 23:21:06;Normal Traffic;low;0.3402;192.168.18.5/32;54642;35.212.21.168/32;24833;TCP;1
783c7249-fffd-48f4-9e0c-556f92723ab7;27/06/2025 23:21:06;Normal Traffic;low;0.3402;192.168.18.5/32;54643;35.212.21.168/32;24833;TCP;1
6976b6c2-09dc-4a50-a7a4-34874f3f12a0;27/06/2025 23:21:06;Normal Traffic;low;0.3402;192.168.18.5/32;54640;35.212.21.168/32;24833;TCP;1
47adf7fb-5179-43b0-bdc5-79409e26e086;27/06/2025 23:21:06;Normal Traffic;low;0.3402;192.168.18.5/32;54641;35.212.21.168/32;24833;TCP;1
efded9a9-0fa7-4cc0-a461-934397b8db9e;27/06/2025 23:21:06;Normal Traffic;low;0.3320;192.168.18.5/32;54642;35.212.21.168/32;24833;TCP;1
ded84bfa-75fc-4d66-8e45-95ee1f85ba65;27/06/2025 23:21:06;Normal Traffic;low;0.3320;192.168.18.5/32;54640;35.212.21.168/32;24833;TCP;1
